( Z, Y, Age) = 0.003372   0.237   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.0000E+00   0.000
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.0000E+00   0.000
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.0000E+00   0.000
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.1434E+05   4.157
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.2992E+05   4.476
  8.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000      8.00  0.6328E+05   4.801
  7.75  0.4523E+03   2.655     11.75  0.0000E+00   0.000      7.75  0.8444E+05   4.927
  7.50  0.3466E+05   4.540     11.50  0.0000E+00   0.000      7.50  0.8634E+05   4.936
  7.25  0.9557E+05   4.980     11.25  0.0000E+00   0.000      7.25  0.1063E+06   5.026
  7.00  0.1252E+06   5.098     11.00  0.0000E+00   0.000      7.00  0.7653E+05   4.884
  6.75  0.1337E+06   5.126     10.75  0.0000E+00   0.000      6.75  0.9505E+05   4.978
  6.50  0.1157E+06   5.063     10.50  0.0000E+00   0.000      6.50  0.8206E+05   4.914
  6.25  0.1078E+06   5.033     10.25  0.0000E+00   0.000      6.25  0.8654E+05   4.937
  6.00  0.1032E+06   5.014     10.00  0.0000E+00   0.000      6.00  0.8251E+05   4.916
  5.75  0.9635E+05   4.984      9.75  0.0000E+00   0.000      5.75  0.7128E+05   4.853
  5.50  0.8094E+05   4.908      9.50  0.0000E+00   0.000      5.50  0.7586E+05   4.880
  5.25  0.7699E+05   4.886      9.25  0.0000E+00   0.000      5.25  0.6880E+05   4.838
  5.00  0.7055E+05   4.849      9.00  0.0000E+00   0.000      5.00  0.5939E+05   4.774
  4.75  0.6615E+05   4.821      8.75  0.0000E+00   0.000      4.75  0.5854E+05   4.767
  4.50  0.5567E+05   4.746      8.50  0.6219E+04   3.794      4.50  0.5145E+05   4.711
  4.25  0.5133E+05   4.710      8.25  0.2814E+05   4.449      4.25  0.4977E+05   4.697
  4.00  0.4561E+05   4.659      8.00  0.4787E+05   4.680      4.00  0.4131E+05   4.616
  3.75  0.4134E+05   4.616      7.75  0.9115E+05   4.960      3.75  0.3808E+05   4.581
  3.50  0.3459E+05   4.539      7.50  0.7841E+05   4.894      3.50  0.2654E+05   4.424
  3.25  0.2676E+05   4.428      7.25  0.1068E+06   5.028      3.25  0.2891E+05   4.461
  3.00  0.2953E+05   4.470      7.00  0.8090E+05   4.908      3.00  0.2723E+05   4.435
  2.75  0.2470E+05   4.393      6.75  0.9777E+05   4.990      2.75  0.2062E+05   4.314
  2.50  0.1874E+05   4.273      6.50  0.7845E+05   4.895      2.50  0.1924E+05   4.284
  2.25  0.1835E+05   4.264      6.25  0.9267E+05   4.967      2.25  0.1601E+05   4.204
  2.00  0.1209E+05   4.082      6.00  0.7866E+05   4.896      2.00  0.1114E+05   4.047
  1.75  0.1027E+05   4.011      5.75  0.7757E+05   4.890      1.75  0.8407E+04   3.925
  1.50  0.7636E+04   3.883      5.50  0.7584E+05   4.880      1.50  0.8190E+04   3.913
  1.25  0.7495E+04   3.875      5.25  0.6877E+05   4.837      1.25  0.7184E+04   3.856
  1.00  0.4812E+04   3.682      5.00  0.6167E+05   4.790      1.00  0.8677E+04   3.938
  0.75  0.5540E+04   3.743      4.75  0.5937E+05   4.774      0.75  0.7431E+04   3.871
  0.50  0.6460E+04   3.810      4.50  0.5472E+05   4.738      0.50  0.6286E+04   3.798
  0.25  0.7000E+04   3.845      4.25  0.4904E+05   4.691      0.25  0.3133E+04   3.496
  0.00  0.4144E+04   3.617      4.00  0.4256E+05   4.629      0.00  0.1141E+04   3.057
 -0.25  0.1874E+04   3.273      3.75  0.3922E+05   4.593     -0.25  0.5881E+03   2.769
 -0.50  0.4584E+03   2.661      3.50  0.2888E+05   4.461     -0.50  0.7524E+03   2.876
 -0.75  0.5080E+03   2.706      3.25  0.2762E+05   4.441     -0.75  0.8026E+03   2.905
 -1.00  0.7132E+03   2.853      3.00  0.2927E+05   4.466     -1.00  0.3246E+03   2.511
 -1.25  0.7580E+03   2.880      2.75  0.2064E+05   4.315     -1.25  0.2241E+03   2.350
 -1.50  0.2988E+03   2.475      2.50  0.2020E+05   4.305     -1.50  0.1734E+03   2.239
 -1.75  0.2207E+03   2.344      2.25  0.1654E+05   4.218     -1.75  0.1412E+03   2.150
 -2.00  0.1641E+03   2.215      2.00  0.1156E+05   4.063     -2.00  0.8042E+02   1.905
 -2.25  0.1309E+03   2.117      1.75  0.8811E+04   3.945     -2.25  0.7819E+02   1.893
 -2.50  0.1140E+03   2.057      1.50  0.7925E+04   3.899     -2.50  0.2446E+02   1.388
 -2.75  0.9672E+02   1.986      1.25  0.6882E+04   3.838     -2.75  0.2181E+02   1.339
 -3.00  0.8846E+02   1.947      1.00  0.7878E+04   3.896     -3.00  0.2916E+02   1.465
 -3.25  0.7786E+02   1.891      0.75  0.7715E+04   3.887     -3.25  0.1448E-01  -1.839
 -3.50  0.5920E+02   1.772      0.50  0.6557E+04   3.817     -3.50  0.1176E-01  -1.929
 -3.75  0.3204E+02   1.506      0.25  0.3890E+04   3.590     -3.75  0.1615E-01  -1.792
 -4.00  0.3464E+02   1.540      0.00  0.1620E+04   3.209     -4.00  0.4080E-03  -3.389
 -4.25  0.3233E+02   1.510     -0.25  0.5561E+03   2.745     -4.25  0.4765E-02  -2.322
 -4.50  0.3212E+02   1.507     -0.50  0.6789E+03   2.832     -4.50  0.6380E-02  -2.195
 -4.75  0.3130E+02   1.496     -0.75  0.8855E+03   2.947     -4.75  0.8002E-02  -2.097
 -5.00  0.2598E+02   1.415     -1.00  0.4143E+03   2.617     -5.00  0.9345E-02  -2.029
 -5.25  0.1925E+02   1.284     -1.25  0.2407E+03   2.382     -5.25  0.1281E-01  -1.892
 -5.50  0.1462E+02   1.165     -1.50  0.1871E+03   2.272     -5.50  0.2467E-02  -2.608
 -5.75  0.4399E+01   0.643     -1.75  0.1549E+03   2.190     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9454E+02   1.976     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4642E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1409E+02   1.149     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4929E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.1366E-01  -1.864     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.1458E-01  -1.836     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.6486E-02  -2.188     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.7900E-02  -2.102     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.9646E-02  -2.016     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.1399E-01  -1.854     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.2473E-02  -2.607     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.016900   0.274   1.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.6954E+03   2.842
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.6211E+04   3.793
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.1126E+05   4.052
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.2453E+05   4.390
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.3943E+05   4.596
  8.00  0.1131E+04   3.053     12.00  0.0000E+00   0.000      8.00  0.7282E+05   4.862
  7.75  0.1089E+05   4.037     11.75  0.0000E+00   0.000      7.75  0.9273E+05   4.967
  7.50  0.5199E+05   4.716     11.50  0.0000E+00   0.000      7.50  0.9503E+05   4.978
  7.25  0.1097E+06   5.040     11.25  0.0000E+00   0.000      7.25  0.1143E+06   5.058
  7.00  0.1388E+06   5.142     11.00  0.0000E+00   0.000      7.00  0.8425E+05   4.926
  6.75  0.1455E+06   5.163     10.75  0.0000E+00   0.000      6.75  0.1029E+06   5.012
  6.50  0.1275E+06   5.106     10.50  0.0000E+00   0.000      6.50  0.8952E+05   4.952
  6.25  0.1176E+06   5.070     10.25  0.0000E+00   0.000      6.25  0.9363E+05   4.971
  6.00  0.1137E+06   5.056     10.00  0.0000E+00   0.000      6.00  0.9024E+05   4.955
  5.75  0.1050E+06   5.021      9.75  0.0000E+00   0.000      5.75  0.7896E+05   4.897
  5.50  0.9027E+05   4.956      9.50  0.0000E+00   0.000      5.50  0.8250E+05   4.916
  5.25  0.8458E+05   4.927      9.25  0.0000E+00   0.000      5.25  0.7563E+05   4.879
  5.00  0.7857E+05   4.895      9.00  0.4427E+04   3.646      5.00  0.6611E+05   4.820
  4.75  0.7231E+05   4.859      8.75  0.9514E+04   3.978      4.75  0.6385E+05   4.805
  4.50  0.6177E+05   4.791      8.50  0.1704E+05   4.231      4.50  0.5676E+05   4.754
  4.25  0.5663E+05   4.753      8.25  0.3802E+05   4.580      4.25  0.5528E+05   4.743
  4.00  0.5139E+05   4.711      8.00  0.5792E+05   4.763      4.00  0.4628E+05   4.665
  3.75  0.4697E+05   4.672      7.75  0.9948E+05   4.998      3.75  0.4395E+05   4.643
  3.50  0.4038E+05   4.606      7.50  0.8743E+05   4.942      3.50  0.3184E+05   4.503
  3.25  0.3199E+05   4.505      7.25  0.1151E+06   5.061      3.25  0.3376E+05   4.528
  3.00  0.3415E+05   4.533      7.00  0.8886E+05   4.949      3.00  0.3202E+05   4.505
  2.75  0.2948E+05   4.469      6.75  0.1058E+06   5.024      2.75  0.2469E+05   4.393
  2.50  0.2277E+05   4.357      6.50  0.8608E+05   4.935      2.50  0.2357E+05   4.372
  2.25  0.2249E+05   4.352      6.25  0.9988E+05   4.999      2.25  0.1955E+05   4.291
  2.00  0.1582E+05   4.199      6.00  0.8580E+05   4.933      2.00  0.1509E+05   4.179
  1.75  0.1383E+05   4.141      5.75  0.8521E+05   4.931      1.75  0.1184E+05   4.073
  1.50  0.1108E+05   4.045      5.50  0.8335E+05   4.921      1.50  0.1204E+05   4.081
  1.25  0.9768E+04   3.990      5.25  0.7534E+05   4.877      1.25  0.9041E+04   3.956
  1.00  0.5343E+04   3.728      5.00  0.6832E+05   4.835      1.00  0.1142E+05   4.058
  0.75  0.6273E+04   3.797      4.75  0.6533E+05   4.815      0.75  0.9610E+04   3.983
  0.50  0.9287E+04   3.968      4.50  0.5954E+05   4.775      0.50  0.7275E+04   3.862
  0.25  0.8651E+04   3.937      4.25  0.5502E+05   4.741      0.25  0.3506E+04   3.545
  0.00  0.4659E+04   3.668      4.00  0.4730E+05   4.675      0.00  0.1205E+04   3.081
 -0.25  0.2204E+04   3.343      3.75  0.4530E+05   4.656     -0.25  0.7193E+03   2.857
 -0.50  0.5340E+03   2.728      3.50  0.3398E+05   4.531     -0.50  0.9415E+03   2.974
 -0.75  0.5764E+03   2.761      3.25  0.3306E+05   4.519     -0.75  0.8986E+03   2.954
 -1.00  0.8458E+03   2.927      3.00  0.3370E+05   4.528     -1.00  0.3574E+03   2.553
 -1.25  0.9139E+03   2.961      2.75  0.2512E+05   4.400     -1.25  0.2393E+03   2.379
 -1.50  0.3566E+03   2.552      2.50  0.2426E+05   4.385     -1.50  0.1969E+03   2.294
 -1.75  0.2652E+03   2.424      2.25  0.2047E+05   4.311     -1.75  0.1517E+03   2.181
 -2.00  0.1789E+03   2.253      2.00  0.1525E+05   4.183     -2.00  0.8042E+02   1.905
 -2.25  0.1397E+03   2.145      1.75  0.1248E+05   4.096     -2.25  0.7819E+02   1.893
 -2.50  0.1206E+03   2.082      1.50  0.1149E+05   4.060     -2.50  0.2446E+02   1.388
 -2.75  0.1028E+03   2.012      1.25  0.9102E+04   3.959     -2.75  0.2182E+02   1.339
 -3.00  0.9435E+02   1.975      1.00  0.9899E+04   3.996     -3.00  0.2916E+02   1.465
 -3.25  0.8512E+02   1.930      0.75  0.1055E+05   4.023     -3.25  0.1448E-01  -1.839
 -3.50  0.6475E+02   1.811      0.50  0.7640E+04   3.883     -3.50  0.1176E-01  -1.929
 -3.75  0.3644E+02   1.562      0.25  0.4372E+04   3.641     -3.75  0.1928E-01  -1.715
 -4.00  0.4171E+02   1.620      0.00  0.1752E+04   3.243     -4.00  0.7089E-03  -3.149
 -4.25  0.3900E+02   1.591     -0.25  0.6554E+03   2.816     -4.25  0.4765E-02  -2.322
 -4.50  0.3938E+02   1.595     -0.50  0.8716E+03   2.940     -4.50  0.6380E-02  -2.195
 -4.75  0.3817E+02   1.582     -0.75  0.1010E+04   3.004     -4.75  0.8002E-02  -2.097
 -5.00  0.3303E+02   1.519     -1.00  0.4598E+03   2.663     -5.00  0.1024E-01  -1.990
 -5.25  0.2651E+02   1.423     -1.25  0.2586E+03   2.413     -5.25  0.1516E-01  -1.819
 -5.50  0.2047E+02   1.311     -1.50  0.2059E+03   2.314     -5.50  0.3513E-02  -2.454
 -5.75  0.5902E+01   0.771     -1.75  0.1741E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9513E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4642E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1410E+02   1.149     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4929E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.1369E-01  -1.864     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.1799E-01  -1.745     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.6486E-02  -2.188     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.7900E-02  -2.102     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1004E-01  -1.998     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.1681E-01  -1.775     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.3555E-02  -2.449     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.016900   0.274   2.000
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
  9.75  0.0000E+00   0.000     13.75  0.0000E+00   0.000      9.75  0.0000E+00   0.000
  9.50  0.0000E+00   0.000     13.50  0.0000E+00   0.000      9.50  0.0000E+00   0.000
  9.25  0.0000E+00   0.000     13.25  0.0000E+00   0.000      9.25  0.7942E+03   2.900
  9.00  0.0000E+00   0.000     13.00  0.0000E+00   0.000      9.00  0.2008E+05   4.303
  8.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000      8.75  0.1126E+05   4.052
  8.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000      8.50  0.3953E+05   4.597
  8.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000      8.25  0.4807E+05   4.682
  8.00  0.2807E+04   3.448     12.00  0.0000E+00   0.000      8.00  0.7900E+05   4.898
  7.75  0.2318E+05   4.365     11.75  0.0000E+00   0.000      7.75  0.1064E+06   5.027
  7.50  0.6617E+05   4.821     11.50  0.0000E+00   0.000      7.50  0.9795E+05   4.991
  7.25  0.1207E+06   5.082     11.25  0.0000E+00   0.000      7.25  0.1282E+06   5.108
  7.00  0.1570E+06   5.196     11.00  0.0000E+00   0.000      7.00  0.8588E+05   4.934
  6.75  0.1563E+06   5.194     10.75  0.0000E+00   0.000      6.75  0.1158E+06   5.064
  6.50  0.1365E+06   5.135     10.50  0.0000E+00   0.000      6.50  0.9376E+05   4.972
  6.25  0.1292E+06   5.111     10.25  0.0000E+00   0.000      6.25  0.1020E+06   5.008
  6.00  0.1248E+06   5.096     10.00  0.0000E+00   0.000      6.00  0.9706E+05   4.987
  5.75  0.1122E+06   5.050      9.75  0.0000E+00   0.000      5.75  0.8515E+05   4.930
  5.50  0.9865E+05   4.994      9.50  0.0000E+00   0.000      5.50  0.9018E+05   4.955
  5.25  0.9185E+05   4.963      9.25  0.0000E+00   0.000      5.25  0.8238E+05   4.916
  5.00  0.8647E+05   4.937      9.00  0.1375E+05   4.138      5.00  0.7189E+05   4.857
  4.75  0.7935E+05   4.900      8.75  0.1416E+05   4.151      4.75  0.6942E+05   4.841
  4.50  0.6760E+05   4.830      8.50  0.2438E+05   4.387      4.50  0.6220E+05   4.794
  4.25  0.6157E+05   4.789      8.25  0.5431E+05   4.735      4.25  0.6105E+05   4.786
  4.00  0.5751E+05   4.760      8.00  0.5809E+05   4.764      4.00  0.5140E+05   4.711
  3.75  0.5225E+05   4.718      7.75  0.1192E+06   5.076      3.75  0.4931E+05   4.693
  3.50  0.4588E+05   4.662      7.50  0.8743E+05   4.942      3.50  0.3724E+05   4.571
  3.25  0.3737E+05   4.573      7.25  0.1302E+06   5.115      3.25  0.3886E+05   4.590
  3.00  0.3908E+05   4.592      7.00  0.9062E+05   4.957      3.00  0.3659E+05   4.563
  2.75  0.3381E+05   4.529      6.75  0.1183E+06   5.073      2.75  0.2977E+05   4.474
  2.50  0.2750E+05   4.439      6.50  0.8938E+05   4.951      2.50  0.2784E+05   4.445
  2.25  0.2497E+05   4.397      6.25  0.1112E+06   5.046      2.25  0.2096E+05   4.321
  2.00  0.1650E+05   4.217      6.00  0.9015E+05   4.955      2.00  0.1557E+05   4.192
  1.75  0.1400E+05   4.146      5.75  0.9186E+05   4.963      1.75  0.1194E+05   4.077
  1.50  0.1117E+05   4.048      5.50  0.9294E+05   4.968      1.50  0.1214E+05   4.084
  1.25  0.9861E+04   3.994      5.25  0.8040E+05   4.905      1.25  0.9142E+04   3.961
  1.00  0.5422E+04   3.734      5.00  0.7436E+05   4.871      1.00  0.1205E+05   4.081
  0.75  0.6361E+04   3.803      4.75  0.7111E+05   4.852      0.75  0.1084E+05   4.035
  0.50  0.9772E+04   3.990      4.50  0.6586E+05   4.819      0.50  0.7639E+04   3.883
  0.25  0.9909E+04   3.996      4.25  0.6007E+05   4.779      0.25  0.3619E+04   3.559
  0.00  0.5067E+04   3.705      4.00  0.5291E+05   4.724      0.00  0.1300E+04   3.114
 -0.25  0.2333E+04   3.368      3.75  0.5010E+05   4.700     -0.25  0.8376E+03   2.923
 -0.50  0.6078E+03   2.784      3.50  0.3992E+05   4.601     -0.50  0.1024E+04   3.010
 -0.75  0.6402E+03   2.806      3.25  0.3780E+05   4.578     -0.75  0.9794E+03   2.991
 -1.00  0.9469E+03   2.976      3.00  0.3884E+05   4.589     -1.00  0.4096E+03   2.612
 -1.25  0.9761E+03   2.989      2.75  0.2954E+05   4.470     -1.25  0.2400E+03   2.380
 -1.50  0.4008E+03   2.603      2.50  0.2915E+05   4.465     -1.50  0.1969E+03   2.294
 -1.75  0.3017E+03   2.480      2.25  0.2225E+05   4.347     -1.75  0.1517E+03   2.181
 -2.00  0.2063E+03   2.315      2.00  0.1581E+05   4.199     -2.00  0.8042E+02   1.905
 -2.25  0.1623E+03   2.210      1.75  0.1261E+05   4.101     -2.25  0.7819E+02   1.893
 -2.50  0.1411E+03   2.150      1.50  0.1160E+05   4.064     -2.50  0.2446E+02   1.388
 -2.75  0.1193E+03   2.077      1.25  0.9195E+04   3.964     -2.75  0.2182E+02   1.339
 -3.00  0.1094E+03   2.039      1.00  0.1017E+05   4.007     -3.00  0.2916E+02   1.465
 -3.25  0.9863E+02   1.994      0.75  0.1201E+05   4.079     -3.25  0.1448E-01  -1.839
 -3.50  0.7348E+02   1.866      0.50  0.8110E+04   3.909     -3.50  0.1339E-01  -1.873
 -3.75  0.4063E+02   1.609      0.25  0.4519E+04   3.655     -3.75  0.2280E-01  -1.642
 -4.00  0.4648E+02   1.667      0.00  0.1838E+04   3.264     -4.00  0.7089E-03  -3.149
 -4.25  0.4376E+02   1.641     -0.25  0.7811E+03   2.893     -4.25  0.4765E-02  -2.322
 -4.50  0.4359E+02   1.639     -0.50  0.9609E+03   2.983     -4.50  0.6380E-02  -2.195
 -4.75  0.4287E+02   1.632     -0.75  0.1081E+04   3.034     -4.75  0.1047E-01  -1.980
 -5.00  0.3677E+02   1.565     -1.00  0.5358E+03   2.729     -5.00  0.1240E-01  -1.907
 -5.25  0.2711E+02   1.433     -1.25  0.2667E+03   2.426     -5.25  0.1825E-01  -1.739
 -5.50  0.2047E+02   1.311     -1.50  0.2059E+03   2.314     -5.50  0.3513E-02  -2.454
 -5.75  0.5902E+01   0.771     -1.75  0.1741E+03   2.241     -5.75  0.0000E+00   0.000
 -6.00  0.0000E+00   0.000     -2.00  0.9513E+02   1.978     -6.00  0.0000E+00   0.000
 -6.25  0.0000E+00   0.000     -2.25  0.7703E+02   1.887     -6.25  0.0000E+00   0.000
 -6.50  0.0000E+00   0.000     -2.50  0.4642E+02   1.667     -6.50  0.0000E+00   0.000
 -6.75  0.0000E+00   0.000     -2.75  0.1410E+02   1.149     -6.75  0.0000E+00   0.000
 -7.00  0.0000E+00   0.000     -3.00  0.3513E+02   1.546     -7.00  0.0000E+00   0.000
 -7.25  0.0000E+00   0.000     -3.25  0.4929E+01   0.693     -7.25  0.0000E+00   0.000
 -7.50  0.0000E+00   0.000     -3.50  0.1577E-01  -1.802     -7.50  0.0000E+00   0.000
 -7.75  0.0000E+00   0.000     -3.75  0.2105E-01  -1.677     -7.75  0.0000E+00   0.000
 -8.00  0.0000E+00   0.000     -4.00  0.7825E-04  -4.106     -8.00  0.0000E+00   0.000
 -8.25  0.0000E+00   0.000     -4.25  0.3276E-02  -2.485     -8.25  0.0000E+00   0.000
 -8.50  0.0000E+00   0.000     -4.50  0.6486E-02  -2.188     -8.50  0.0000E+00   0.000
 -8.75  0.0000E+00   0.000     -4.75  0.9620E-02  -2.017     -8.75  0.0000E+00   0.000
 -9.00  0.0000E+00   0.000     -5.00  0.1275E-01  -1.894     -9.00  0.0000E+00   0.000
 -9.25  0.0000E+00   0.000     -5.25  0.2009E-01  -1.697     -9.25  0.0000E+00   0.000
 -9.50  0.0000E+00   0.000     -5.50  0.3555E-02  -2.449     -9.50  0.0000E+00   0.000
( Z, Y, Age) = 0.016900   0.274   5.010
 Mbol       dN       log dN    V       dN       log dN     I         dN       log dN
 12.75  0.0000E+00   0.000     16.75  0.0000E+00   0.000     12.75  0.0000E+00   0.000
 12.50  0.0000E+00   0.000     16.50  0.0000E+00   0.000     12.50  0.0000E+00   0.000
 12.25  0.0000E+00   0.000     16.25  0.0000E+00   0.000     12.25  0.0000E+00   0.000
 12.00  0.0000E+00   0.000     16.00  0.0000E+00   0.000     12.00  0.0000E+00   0.000
 11.75  0.0000E+00   0.000     15.75  0.0000E+00   0.000     11.75  0.0000E+00   0.000
 11.50  0.0000E+00   0.000     15.50  0.0000E+00   0.000     11.50  0.0000E+00   0.000
 11.25  0.0000E+00   0.000     15.25  0.0000E+00   0.000     11.25  0.0000E+00   0.000
 11.00  0.0000E+00   0.000     15.00  0.0000E+00   0.000     11.00  0.0000E+00   0.000
 10.75  0.0000E+00   0.000     14.75  0.0000E+00   0.000     10.75  0.0000E+00   0.000
 10.50  0.0000E+00   0.000     14.50  0.0000E+00   0.000     10.50  0.0000E+00   0.000
 10.25  0.0000E+00   0.000     14.25  0.0000E+00   0.000     10.25  0.0000E+00   0.000
 10.00  0.0000E+00   0.000     14.00  0.0000E+00   0.000     10.00  0.0000E+00   0.000
